hash_id,titre,entreprise,lieu,region,salaire_min,salaire_max,salaire_brut,salaire_annuel_estime,remote,contrat,contrat_type,categorie,secteur,description,lien,tags,rome_code,niveau,date_creation,date_scraping,source,poste_recherche
b63f34405e0e063e,"Consultant Senior ou Manager Data Architect - secteur Financier, H/F",EY,75 - Paris,Paris,,,,,False,CDI,CDI,data scientist,Informatique / Tech,"Requisition ID:  1593346

L'opportunité


Nous rejoindre, c'est aimer travailler en équipe sur des sujets innovants (IA, data, analyse quantitative), parmi une cinquantaine de consultants aux profils variés, gender-balanced, et en pleine croissance. C'est aussi un tremplin, en bénéficiant de coaching, de formations certifiantes, et des parcours de carrières variés en France et à l'international.

Votre champ d'intervention vous permettra d'acquérir une expérience variée, bénéficiant de vastes po",https://candidat.francetravail.fr/offres/recherche/detail/1918329,,M1405,Débutant accepté,2026-04-25,2026-05-02,france_travail,data scientist
29ddecffbb5cd786,Data Analyst Expérimenté H/F,EY,75 - Paris,Paris,,,,,False,CDI,CDI,data scientist,Informatique / Tech,"EY Analytics recrute un Data Analyst (F/H). Vous rejoindrez une équipe dynamique, enthousiaste et multiculturelle et vous aurez l'occasion d'intervenir sur des projets transformatifs et innovants.

 

Vos missions

Vous accompagnerez nos clients sur leurs différents besoins de traitement de données, d'analyses et de mise en place de reporting

Concevoir, implémenter et développer des solutions de reporting, d'analyse de données ou de visualisations de données (Power BI, Tableau…)
Préparer les do",https://candidat.francetravail.fr/offres/recherche/detail/1918180,,M1405,Débutant accepté,2026-04-25,2026-05-02,france_travail,data scientist
3834f249f97a2e0b,Consultant Débutant Data Analyst en CDI - Paris - Septembre 2025 (F/H),EY,75 - Paris,Paris,,,,,False,CDI,CDI,data scientist,Informatique / Tech,"Constituée d'une vingtaine de spécialistes aux parcours et horizons multiples, cette équipe intervient pour des clients de notre cabinet de tous secteurs d'activité, des ETI aux grands groupes internationaux. Revendiquant son caractère transverse, le Digital Hub se place au croisement des missions d'audit financier et de conseil.


En tant que consultant au sein de Digital Hub, quelles seront vos missions ?

Participer à la digitalisation de nos clients : reportings via des outils de datavisuali",https://candidat.francetravail.fr/offres/recherche/detail/1917828,,M1405,Débutant accepté,2026-04-25,2026-05-02,france_travail,data scientist
fba8c39e77cd534b,MLOps Engineer F/H,KPMG,92 - Courbevoie,Courbevoie,,,,,False,CDI,CDI,data scientist,Informatique / Tech,"Vos challenges

 

 * Concevoir et maintenir des pipelines MLOps pour le déploiement continu des modèles ML.
 * Collaborer étroitement avec les data scientists, les développeurs data/software et les équipes DevOps pour comprendre les besoins et optimiser les processus de déploiement.
 * Automatiser la création et la gestion des environnements via Infrastructure as Code (Terraform, Ansible, Helm).
 * Gérer les environnements cloud et conteneurs (Azure, Kubernetes, Docker).
 * Mettre en place des ",https://candidat.francetravail.fr/offres/recherche/detail/1917743,,M1405,3 An(s),2026-04-25,2026-05-02,france_travail,data scientist
12a4e7b859a3b68a,Data Scientist F/H  (H/F),La Banque Postale,75 - Paris 15e Arrondissement,Paris 15e Arrondissement,,,,,False,CDI,CDI,data scientist,Informatique / Tech,"On vous propose de rejoindre une des équipes de la Direction de la prévention de la lutte contre la fraude de La Banque Postale où vos actions contribueront à vous épanouir et à rendre notre croissance à la fois saine et durable.
Vous aurez 4 types de missions : 

 * Lutte contre la fraude

 * Identifier les situations de fraude sur leur périmètre via des analyses ad hoc et documentées des données disponibles
 * Identifier des données pertinentes nécessaires à la lutte contre la fraude
 * Réalis",https://candidat.francetravail.fr/offres/recherche/detail/1866308,,M1405,3 An(s),2026-04-24,2026-05-02,france_travail,data scientist
e0731b6e47460286,Une/Un Data Scientist confirmé(e) (H/F),ARCOM,75 - Paris 12e Arrondissement,Paris 12e Arrondissement,,,,,False,CDI,CDI,data scientist,Informatique / Tech,"RESPONSABILITÉS : 

Placé sous l'autorité du chef adjoint du département Données et technologies, le data scientist aura pour missions de :
-Participer au développement et à la mise en œuvre d'algorithmes d'intelligence artificielle au service des activités de régulation ;
-Contribuer à l'analyse et à la valorisation des données audiovisuelles et numériques ;
-Aider à la création et à l'optimisation de pipelines pour améliorer la performance des systèmes d'IA déployés (Docker, Kubernetes);
-Coll",https://candidat.francetravail.fr/offres/recherche/detail/1863221,,M1405,Expérience exigée,2026-04-24,2026-05-02,france_travail,data scientist
88dd89a7e23698c4,Data Scientist / Ingénieur.e AI (H/F),ILLUIN TECHNOLOGY,92 - PUTEAUX,PUTEAUX,,35000.0,Annuel de 35000.0 Euros sur 12.0 mois,35000.0,False,CDI,CDI,data scientist,Informatique / Tech,"Missions principales :
Dans le cadre de cette fonction, le ou la titulaire du poste intervient sur le développement de solutions de Data Science pour nos différents clients. Les missions se décomposent entre la réalisation de projets spécifiques et le développement de produits internes.
Responsabilités techniques :
Exécution des phases techniques : Collecte et préparation des données, modélisation et mise en production.
Mise en œuvre technologique : Utilisation de techniques liées au Traitement ",https://candidat.francetravail.fr/offres/recherche/detail/207KJQT,"Adapter les outils de traitement statistique de données, Conduire des travaux d'études et de recherche, Définir et faire évoluer des procédés de traitement de l'information",M1405,3 An(s),2026-04-23,2026-05-02,france_travail,data scientist
298981db48cdcf72,DATA SCIENTIST (H/F),Non spécifiée,92 - COLOMBES,COLOMBES,,48000.0,Mensuel de 3750.0 Euros à 4000.0 Euros sur 12.0 mois,48000.0,False,CDI,CDI,data scientist,Informatique / Tech,"Nous recherchons une personne ouverte d'esprit, dynamique et capable de sortir des sentiers battus. Vous devez savoir vous organiser et remplir vos objectifs en toute autonomie, en respectant le cahier des charges technique, les coûts et délais. Vous devrez faire preuve de curiosité et être capable de travailler en dehors de votre zone de confort. Une attitude positive et un bon état d'esprit sont des qualités indispensables pour réussir à ce poste. Vos projets concerneront plusieurs thèmes liés",https://candidat.francetravail.fr/offres/recherche/detail/207JPXY,"Adapter les outils de traitement statistique de données, Définir et faire évoluer des procédés de traitement de l'information",M1405,5 An(s),2026-04-23,2026-05-02,france_travail,data scientist
c79997fc779296de,INGÉNIEUR ÉTUDES / DATA SCIENTIST EN ALTIMÉTRIE SPATIALE - H/F,CLS,31 - Ramonville-Saint-Agne,Ramonville-Saint-Agne,,,,,False,CDI,CDI,data scientist,Informatique / Tech,"Description :


Rejoignez CLS et transformez les données altimétriques en connaissance sur la dynamique océanique !

Au sein de la Business Unit Environnement & Climat, vous intégrerez l’équipe dédiée à la performance des missions altimétriques dites de référence, dont un des rôles est d’assurer la stabilité du système d’observation du niveau de la mer aux échelles climatiques. Votre rôle consistera à suivre et interpréter des observations satellitaires complexes afin d’accompagner les différent",https://candidat.francetravail.fr/offres/recherche/detail/1852694,,K2402,1 An(s),2026-04-23,2026-05-02,france_travail,data scientist
390cb84958978a65,Data Scientist (F/H) en CDD (H/F),Non spécifiée,91 - Massy,Massy,,,,,False,CDD - 6 Mois,CDD,data scientist,Informatique / Tech,"Le saviez-vous ? 

Créateur de l'hypermarché, Carrefour reste fidèle à ses racines tout en se réinventant pour permettre à chacun de mieux manger : plus sain, plus local, plus responsable. Leader mondial de la distribution, nous sommes engagés pour la diversité, la RSE et la transformation digitale, tout en créant un environnement de travail inclusif et stimulant.

 

Carrefour Banque recherche pour sa direction Data Science et Strategy un :

 Data Scientist (F/H) en CDD 

 Vos missions

 * 

 *",https://candidat.francetravail.fr/offres/recherche/detail/1852010,,M1405,2 An(s),2026-04-23,2026-05-02,france_travail,data scientist
5fc7b6501d9f29bd,Data scientist (H/F),Non spécifiée,93 - Seine-Saint-Denis,Seine-Saint-Denis,,,,,False,CDI,CDI,data scientist,Informatique / Tech,"Description du poste :
En tant qu'organisateur de forums de recrutement, Talents Handicap accompagne de très nombreuses entreprises & organisations en France dans leurs recrutements de collaborateurs en situation de handicap. Participant actuellement à l'un de nos forums.
L'entreprise EDF recherche actuellement des profils Exprimez votre potentiel au sein d'un groupe engagé pour un avenir durable. Chez EDF, chaque énergie compte. En rejoignant notre entreprise, vous intégrez un collectif où chac",https://candidat.francetravail.fr/offres/recherche/detail/1834822,,M1405,Débutant accepté,2026-04-23,2026-05-02,france_travail,data scientist
1a6b0ac8580bdffd,Data scientist h/f,Non spécifiée,31 - Blagnac,Blagnac,,,,,False,Intérim - 6 Mois,MIS,data scientist,Informatique / Tech,"Présentation de la sociétéAirbus recrute avec le Groupe Piment !

Partenaire de confiance du leader mondial de l'aéronautique, nous accompagnons ses sites en France dans la recherche de nouveaux talents. Intérim, CDD ou CDI : nous vous proposons des opportunités qui valorisent vos compétences et vous permettent de rejoindre des projets industriels et technologiques d'envergure.

Faites décoller votre carrière avec le Groupe Piment.DescriptionNous recherchons pour un de nos clients spécialiste de",https://candidat.francetravail.fr/offres/recherche/detail/1826933,,M1405,Débutant accepté,2026-04-23,2026-05-02,france_travail,data scientist
71e951706366802d,Data scientist H/F,Econocom,33 - Bordeaux,Bordeaux,,,,,False,CDI,CDI,data scientist,Informatique / Tech,"RESPONSABILITÉS : 

Ce qui vous attend :
Au sein d'un grand groupe, vous contribuez à exploiter la donnée, optimiser les performances et proposer des solutions à forte valeur ajoutée.
Vos responsabilités :              
·        Animer des ateliers d'expression de besoin
·        Analyser des données complexes et en extraire des insights stratégiques
·        Concevoir des modèles prédictifs
·        Développer des scripts de préparation et manipulation de données
·       Développer des algorith",https://candidat.francetravail.fr/offres/recherche/detail/1745699,,M1405,Expérience exigée,2026-04-22,2026-05-02,france_travail,data scientist
6d397a958e2dae8c,Data Scientist (H/F),IKOS CONSULTING,92 - Levallois-Perret,Levallois-Perret,,48000.0,Mensuel de 2500.0 Euros à 4000.0 Euros sur 12.0 mois,48000.0,False,CDI,CDI,data scientist,Informatique / Tech,"Ikos recherche un Data Scientist (F/H) pour renforcer ses équipes.

Le travail consiste à réaliser pour l'un de nos clients les activités suivantes :
- Automatisation de banc de test
- Planification
- Développement des tableaux de bord

Les prérequis indispensables pour la réalisation de ce projet sont :
-  Posséder un diplôme d'ingénieur dans le domaine des mathématiques
-  Témoigner d'une première expérience dans le secteur du ferroviaire
-  Maitriser Python",https://candidat.francetravail.fr/offres/recherche/detail/207GKQK,"Adapter les outils de traitement statistique de données, Définir et faire évoluer des procédés de traitement de l'information",M1405,Débutant accepté,2026-04-21,2026-05-02,france_travail,data scientist
b8e1ce1f75f73bc1,Lead Data Scientist – INTERSPORT (H/F),SILKHOM SAS,91 - Longjumeau,Longjumeau,55000.0,65000.0,Annuel de 55000.0 Euros à 65000.0 Euros,60000.0,True,CDI,CDI,data scientist,Informatique / Tech,"Description du poste:
Structurer un pôle Data Science à taille humaine, avec un objectif clair : produire rapidement de la valeur métier à travers des analyses et des modèles concrets.Le poste est volontairement très opérationnel (hands-on) : on attend une personne capable de faire autant que de piloter.Vous prenez en charge le pôle Data Science & Connaissance Client, avec un rôle hybride : 50% production / 50% pilotage (voire plus opérationnel au départ)Il ne s’agit pas d’un rôle de direction o",https://candidat.francetravail.fr/offres/recherche/detail/1741679,,M1405,Débutant accepté,2026-04-21,2026-05-02,france_travail,data scientist
bd1757ca5b31b3ca,Data scientist (H/F),Non spécifiée,78 - Chatou,Chatou,,,,,False,CDI,CDI,data scientist,Informatique / Tech,"Description du poste :
En tant qu'organisateur de forums de recrutement, Talents Handicap accompagne de très nombreuses entreprises & organisations en France dans leurs recrutements de collaborateurs en situation de handicap. Participant actuellement à l'un de nos forums.
L'entreprise EDF recherche actuellement des profils Le stagiaire est accueilli au sein d'un groupe du département PRISME d'EDF R&D à Chatou (78). Une des missions de ce groupe est de développer des méthodes et outils pour la su",https://candidat.francetravail.fr/offres/recherche/detail/1720427,,M1405,Débutant accepté,2026-04-21,2026-05-02,france_travail,data scientist
